county,area,confirmed_cases,county_date
San Francisco,94102,6584,2022-06-19
San Francisco,94103,6729,2022-06-19
San Francisco,94104,0,2022-06-19
San Francisco,94105,2171,2022-06-19
San Francisco,94107,5395,2022-06-19
San Francisco,94108,1630,2022-06-19
San Francisco,94109,8406,2022-06-19
San Francisco,94110,13475,2022-06-19
San Francisco,94111,610,2022-06-19
San Francisco,94112,16642,2022-06-19
San Francisco,94114,4441,2022-06-19
San Francisco,94115,5608,2022-06-19
San Francisco,94116,5524,2022-06-19
San Francisco,94117,5710,2022-06-19
San Francisco,94118,5091,2022-06-19
San Francisco,94121,5377,2022-06-19
San Francisco,94122,7038,2022-06-19
San Francisco,94123,3621,2022-06-19
San Francisco,94124,11091,2022-06-19
San Francisco,94127,2631,2022-06-19
San Francisco,94129,472,2022-06-19
San Francisco,94130,458,2022-06-19
San Francisco,94131,3814,2022-06-19
San Francisco,94132,3910,2022-06-19
San Francisco,94133,3457,2022-06-19
San Francisco,94134,8994,2022-06-19
San Francisco,94158,1725,2022-06-19
