county,area,confirmed_cases,county_date
San Francisco,94102,6599,2022-06-21
San Francisco,94103,6740,2022-06-21
San Francisco,94104,0,2022-06-21
San Francisco,94105,2179,2022-06-21
San Francisco,94107,5411,2022-06-21
San Francisco,94108,1632,2022-06-21
San Francisco,94109,8421,2022-06-21
San Francisco,94110,13495,2022-06-21
San Francisco,94111,610,2022-06-21
San Francisco,94112,16675,2022-06-21
San Francisco,94114,4453,2022-06-21
San Francisco,94115,5620,2022-06-21
San Francisco,94116,5545,2022-06-21
San Francisco,94117,5719,2022-06-21
San Francisco,94118,5109,2022-06-21
San Francisco,94121,5391,2022-06-21
San Francisco,94122,7060,2022-06-21
San Francisco,94123,3625,2022-06-21
San Francisco,94124,11110,2022-06-21
San Francisco,94127,2641,2022-06-21
San Francisco,94129,472,2022-06-21
San Francisco,94130,458,2022-06-21
San Francisco,94131,3822,2022-06-21
San Francisco,94132,3921,2022-06-21
San Francisco,94133,3466,2022-06-21
San Francisco,94134,9019,2022-06-21
San Francisco,94158,1731,2022-06-21
