county,area,confirmed_cases,county_date
San Francisco,94130,135.0,2021-03-28
San Francisco,94158,317.0,2021-03-28
San Francisco,94107,996.0,2021-03-28
San Francisco,94105,385.0,2021-03-28
San Francisco,94134,2801.0,2021-03-28
San Francisco,94124,3621.0,2021-03-28
San Francisco,94103,1765.0,2021-03-28
San Francisco,94104,18.0,2021-03-28
San Francisco,94133,668.0,2021-03-28
San Francisco,94108,304.0,2021-03-28
San Francisco,94102,1916.0,2021-03-28
San Francisco,94110,4259.0,2021-03-28
San Francisco,94112,4967.0,2021-03-28
San Francisco,94109,2060.0,2021-03-28
San Francisco,94114,795.0,2021-03-28
San Francisco,94115,1258.0,2021-03-28
San Francisco,94117,893.0,2021-03-28
San Francisco,94127,464.0,2021-03-28
San Francisco,94118,883.0,2021-03-28
San Francisco,94129,103.0,2021-03-28
San Francisco,94123,817.0,2021-03-28
San Francisco,94131,641.0,2021-03-28
San Francisco,94122,1051.0,2021-03-28
San Francisco,94132,807.0,2021-03-28
San Francisco,94121,896.0,2021-03-28
San Francisco,94116,956.0,2021-03-28
San Francisco,94111,86.0,2021-03-28
