county,area,confirmed_cases,county_date
San Francisco,94102,2515,2021-09-13
San Francisco,94103,2509,2021-09-13
San Francisco,94104,0,2021-09-13
San Francisco,94105,607,2021-09-13
San Francisco,94107,1600,2021-09-13
San Francisco,94108,428,2021-09-13
San Francisco,94109,2909,2021-09-13
San Francisco,94110,5456,2021-09-13
San Francisco,94111,152,2021-09-13
San Francisco,94112,5962,2021-09-13
San Francisco,94114,1379,2021-09-13
San Francisco,94115,1909,2021-09-13
San Francisco,94116,1346,2021-09-13
San Francisco,94117,1531,2021-09-13
San Francisco,94118,1309,2021-09-13
San Francisco,94121,1320,2021-09-13
San Francisco,94122,1589,2021-09-13
San Francisco,94123,1265,2021-09-13
San Francisco,94124,4784,2021-09-13
San Francisco,94127,648,2021-09-13
San Francisco,94129,137,2021-09-13
San Francisco,94130,181,2021-09-13
San Francisco,94131,987,2021-09-13
San Francisco,94132,1166,2021-09-13
San Francisco,94133,1003,2021-09-13
San Francisco,94134,3401,2021-09-13
San Francisco,94158,437,2021-09-13
