county,area,confirmed_cases,county_date
San Francisco,94102,7788,2022-11-24
San Francisco,94103,7896,2022-11-24
San Francisco,94104,0,2022-11-24
San Francisco,94105,2652,2022-11-24
San Francisco,94107,6527,2022-11-24
San Francisco,94108,1996,2022-11-24
San Francisco,94109,9816,2022-11-24
San Francisco,94110,15919,2022-11-24
San Francisco,94111,738,2022-11-24
San Francisco,94112,20283,2022-11-24
San Francisco,94114,5343,2022-11-24
San Francisco,94115,6742,2022-11-24
San Francisco,94116,7140,2022-11-24
San Francisco,94117,6851,2022-11-24
San Francisco,94118,6290,2022-11-24
San Francisco,94121,7213,2022-11-24
San Francisco,94122,9073,2022-11-24
San Francisco,94123,4132,2022-11-24
San Francisco,94124,13095,2022-11-24
San Francisco,94127,3314,2022-11-24
San Francisco,94129,559,2022-11-24
San Francisco,94130,531,2022-11-24
San Francisco,94131,4886,2022-11-24
San Francisco,94132,4942,2022-11-24
San Francisco,94133,4156,2022-11-24
San Francisco,94134,10910,2022-11-24
San Francisco,94158,2156,2022-11-24
