county,area,confirmed_cases,county_date
San Francisco,94102,7779,2022-11-23
San Francisco,94103,7888,2022-11-23
San Francisco,94104,0,2022-11-23
San Francisco,94105,2649,2022-11-23
San Francisco,94107,6521,2022-11-23
San Francisco,94108,1996,2022-11-23
San Francisco,94109,9808,2022-11-23
San Francisco,94110,15917,2022-11-23
San Francisco,94111,738,2022-11-23
San Francisco,94112,20268,2022-11-23
San Francisco,94114,5338,2022-11-23
San Francisco,94115,6738,2022-11-23
San Francisco,94116,7139,2022-11-23
San Francisco,94117,6848,2022-11-23
San Francisco,94118,6283,2022-11-23
San Francisco,94121,7209,2022-11-23
San Francisco,94122,9064,2022-11-23
San Francisco,94123,4130,2022-11-23
San Francisco,94124,13090,2022-11-23
San Francisco,94127,3312,2022-11-23
San Francisco,94129,559,2022-11-23
San Francisco,94130,530,2022-11-23
San Francisco,94131,4885,2022-11-23
San Francisco,94132,4939,2022-11-23
San Francisco,94133,4153,2022-11-23
San Francisco,94134,10908,2022-11-23
San Francisco,94158,2155,2022-11-23
