county,area,confirmed_cases,county_date
San Francisco,94102,2324,2021-08-15
San Francisco,94103,2278,2021-08-15
San Francisco,94104,0,2021-08-15
San Francisco,94105,534,2021-08-15
San Francisco,94107,1399,2021-08-15
San Francisco,94108,402,2021-08-15
San Francisco,94109,2634,2021-08-15
San Francisco,94110,5075,2021-08-15
San Francisco,94111,139,2021-08-15
San Francisco,94112,5698,2021-08-15
San Francisco,94114,1234,2021-08-15
San Francisco,94115,1705,2021-08-15
San Francisco,94116,1176,2021-08-15
San Francisco,94117,1316,2021-08-15
San Francisco,94118,1136,2021-08-15
San Francisco,94121,1151,2021-08-15
San Francisco,94122,1364,2021-08-15
San Francisco,94123,1113,2021-08-15
San Francisco,94124,4417,2021-08-15
San Francisco,94127,598,2021-08-15
San Francisco,94129,128,2021-08-15
San Francisco,94130,159,2021-08-15
San Francisco,94131,859,2021-08-15
San Francisco,94132,1042,2021-08-15
San Francisco,94133,888,2021-08-15
San Francisco,94134,3257,2021-08-15
San Francisco,94158,405,2021-08-15
