county,area,confirmed_cases,county_date
San Francisco,94102,2470,2021-09-04
San Francisco,94103,2459,2021-09-04
San Francisco,94104,0,2021-09-04
San Francisco,94105,598,2021-09-04
San Francisco,94107,1557,2021-09-04
San Francisco,94108,419,2021-09-04
San Francisco,94109,2843,2021-09-04
San Francisco,94110,5364,2021-09-04
San Francisco,94111,147,2021-09-04
San Francisco,94112,5882,2021-09-04
San Francisco,94114,1347,2021-09-04
San Francisco,94115,1858,2021-09-04
San Francisco,94116,1304,2021-09-04
San Francisco,94117,1479,2021-09-04
San Francisco,94118,1262,2021-09-04
San Francisco,94121,1283,2021-09-04
San Francisco,94122,1543,2021-09-04
San Francisco,94123,1222,2021-09-04
San Francisco,94124,4699,2021-09-04
San Francisco,94127,631,2021-09-04
San Francisco,94129,132,2021-09-04
San Francisco,94130,176,2021-09-04
San Francisco,94131,961,2021-09-04
San Francisco,94132,1142,2021-09-04
San Francisco,94133,961,2021-09-04
San Francisco,94134,3369,2021-09-04
San Francisco,94158,429,2021-09-04
