county,area,confirmed_cases,county_date
San Francisco,94102,8201,2023-02-13
San Francisco,94103,8287,2023-02-13
San Francisco,94104,0,2023-02-13
San Francisco,94105,2905,2023-02-13
San Francisco,94107,6948,2023-02-13
San Francisco,94108,2013,2023-02-13
San Francisco,94109,10156,2023-02-13
San Francisco,94110,16771,2023-02-13
San Francisco,94111,793,2023-02-13
San Francisco,94112,21648,2023-02-13
San Francisco,94114,5488,2023-02-13
San Francisco,94115,7158,2023-02-13
San Francisco,94116,7643,2023-02-13
San Francisco,94117,7076,2023-02-13
San Francisco,94118,6597,2023-02-13
San Francisco,94121,7864,2023-02-13
San Francisco,94122,9686,2023-02-13
San Francisco,94123,4413,2023-02-13
San Francisco,94124,13490,2023-02-13
San Francisco,94127,3819,2023-02-13
San Francisco,94129,592,2023-02-13
San Francisco,94130,553,2023-02-13
San Francisco,94131,4878,2023-02-13
San Francisco,94132,5263,2023-02-13
San Francisco,94133,4480,2023-02-13
San Francisco,94134,11812,2023-02-13
San Francisco,94158,2286,2023-02-13
