county,area,confirmed_cases,county_date
San Francisco,94102,8207,2023-02-14
San Francisco,94103,8291,2023-02-14
San Francisco,94104,0,2023-02-14
San Francisco,94105,2904,2023-02-14
San Francisco,94107,6952,2023-02-14
San Francisco,94108,2015,2023-02-14
San Francisco,94109,10162,2023-02-14
San Francisco,94110,16775,2023-02-14
San Francisco,94111,793,2023-02-14
San Francisco,94112,21662,2023-02-14
San Francisco,94114,5493,2023-02-14
San Francisco,94115,7158,2023-02-14
San Francisco,94116,7647,2023-02-14
San Francisco,94117,7081,2023-02-14
San Francisco,94118,6604,2023-02-14
San Francisco,94121,7868,2023-02-14
San Francisco,94122,9690,2023-02-14
San Francisco,94123,4413,2023-02-14
San Francisco,94124,13500,2023-02-14
San Francisco,94127,3822,2023-02-14
San Francisco,94129,592,2023-02-14
San Francisco,94130,554,2023-02-14
San Francisco,94131,4881,2023-02-14
San Francisco,94132,5266,2023-02-14
San Francisco,94133,4482,2023-02-14
San Francisco,94134,11818,2023-02-14
San Francisco,94158,2286,2023-02-14
