county,area,confirmed_cases,county_date
San Francisco,94102,2890,2021-12-24
San Francisco,94103,2947,2021-12-24
San Francisco,94104,0,2021-12-24
San Francisco,94105,762,2021-12-24
San Francisco,94107,1947,2021-12-24
San Francisco,94108,539,2021-12-24
San Francisco,94109,3458,2021-12-24
San Francisco,94110,6068,2021-12-24
San Francisco,94111,191,2021-12-24
San Francisco,94112,6537,2021-12-24
San Francisco,94114,1703,2021-12-24
San Francisco,94115,2307,2021-12-24
San Francisco,94116,1630,2021-12-24
San Francisco,94117,2024,2021-12-24
San Francisco,94118,1654,2021-12-24
San Francisco,94121,1656,2021-12-24
San Francisco,94122,2017,2021-12-24
San Francisco,94123,1653,2021-12-24
San Francisco,94124,5205,2021-12-24
San Francisco,94127,821,2021-12-24
San Francisco,94129,179,2021-12-24
San Francisco,94130,201,2021-12-24
San Francisco,94131,1224,2021-12-24
San Francisco,94132,1352,2021-12-24
San Francisco,94133,1326,2021-12-24
San Francisco,94134,3645,2021-12-24
San Francisco,94158,555,2021-12-24
