county,area,confirmed_cases,county_date
San Francisco,94130,99.0,2021-01-23
San Francisco,94158,267.0,2021-01-23
San Francisco,94107,867.0,2021-01-23
San Francisco,94105,317.0,2021-01-23
San Francisco,94134,2380.0,2021-01-23
San Francisco,94124,3209.0,2021-01-23
San Francisco,94103,1495.0,2021-01-23
San Francisco,94104,13.0,2021-01-23
San Francisco,94133,524.0,2021-01-23
San Francisco,94108,234.0,2021-01-23
San Francisco,94102,1546.0,2021-01-23
San Francisco,94110,3724.0,2021-01-23
San Francisco,94112,4350.0,2021-01-23
San Francisco,94109,1742.0,2021-01-23
San Francisco,94114,682.0,2021-01-23
San Francisco,94115,1043.0,2021-01-23
San Francisco,94117,756.0,2021-01-23
San Francisco,94127,375.0,2021-01-23
San Francisco,94118,747.0,2021-01-23
San Francisco,94129,82.0,2021-01-23
San Francisco,94123,649.0,2021-01-23
San Francisco,94131,556.0,2021-01-23
San Francisco,94122,867.0,2021-01-23
San Francisco,94132,661.0,2021-01-23
San Francisco,94121,721.0,2021-01-23
San Francisco,94116,807.0,2021-01-23
San Francisco,94111,70.0,2021-01-23
