county,area,confirmed_cases,county_date
San Francisco,94102,2364,2021-08-21
San Francisco,94103,2331,2021-08-21
San Francisco,94104,0,2021-08-21
San Francisco,94105,555,2021-08-21
San Francisco,94107,1454,2021-08-21
San Francisco,94108,416,2021-08-21
San Francisco,94109,2709,2021-08-21
San Francisco,94110,5184,2021-08-21
San Francisco,94111,145,2021-08-21
San Francisco,94112,5783,2021-08-21
San Francisco,94114,1260,2021-08-21
San Francisco,94115,1764,2021-08-21
San Francisco,94116,1224,2021-08-21
San Francisco,94117,1353,2021-08-21
San Francisco,94118,1176,2021-08-21
San Francisco,94121,1195,2021-08-21
San Francisco,94122,1405,2021-08-21
San Francisco,94123,1154,2021-08-21
San Francisco,94124,4510,2021-08-21
San Francisco,94127,612,2021-08-21
San Francisco,94129,131,2021-08-21
San Francisco,94130,164,2021-08-21
San Francisco,94131,895,2021-08-21
San Francisco,94132,1080,2021-08-21
San Francisco,94133,913,2021-08-21
San Francisco,94134,3336,2021-08-21
San Francisco,94158,413,2021-08-21
