county,area,confirmed_cases,county_date
San Francisco,94130,142.0,2021-05-26
San Francisco,94158,337.0,2021-05-26
San Francisco,94107,1083.0,2021-05-26
San Francisco,94105,421.0,2021-05-26
San Francisco,94134,2892.0,2021-05-26
San Francisco,94124,3790.0,2021-05-26
San Francisco,94103,1858.0,2021-05-26
San Francisco,94104,19.0,2021-05-26
San Francisco,94133,712.0,2021-05-26
San Francisco,94108,325.0,2021-05-26
San Francisco,94102,1994.0,2021-05-26
San Francisco,94110,4396.0,2021-05-26
San Francisco,94112,5104.0,2021-05-26
San Francisco,94109,2167.0,2021-05-26
San Francisco,94114,818.0,2021-05-26
San Francisco,94115,1335.0,2021-05-26
San Francisco,94117,957.0,2021-05-26
San Francisco,94127,487.0,2021-05-26
San Francisco,94118,940.0,2021-05-26
San Francisco,94129,111.0,2021-05-26
San Francisco,94123,902.0,2021-05-26
San Francisco,94131,677.0,2021-05-26
San Francisco,94122,1108.0,2021-05-26
San Francisco,94132,850.0,2021-05-26
San Francisco,94121,949.0,2021-05-26
San Francisco,94116,987.0,2021-05-26
San Francisco,94111,107.0,2021-05-26
