county,area,confirmed_cases,county_date
San Francisco,94102,5956,2022-05-04
San Francisco,94103,6057,2022-05-04
San Francisco,94104,0,2022-05-04
San Francisco,94105,1813,2022-05-04
San Francisco,94107,4617,2022-05-04
San Francisco,94108,1424,2022-05-04
San Francisco,94109,7499,2022-05-04
San Francisco,94110,11915,2022-05-04
San Francisco,94111,525,2022-05-04
San Francisco,94112,14499,2022-05-04
San Francisco,94114,3753,2022-05-04
San Francisco,94115,4842,2022-05-04
San Francisco,94116,4471,2022-05-04
San Francisco,94117,4818,2022-05-04
San Francisco,94118,4174,2022-05-04
San Francisco,94121,4309,2022-05-04
San Francisco,94122,5640,2022-05-04
San Francisco,94123,3245,2022-05-04
San Francisco,94124,10020,2022-05-04
San Francisco,94127,2145,2022-05-04
San Francisco,94129,409,2022-05-04
San Francisco,94130,420,2022-05-04
San Francisco,94131,3089,2022-05-04
San Francisco,94132,3295,2022-05-04
San Francisco,94133,3015,2022-05-04
San Francisco,94134,7955,2022-05-04
San Francisco,94158,1437,2022-05-04
