county,area,confirmed_cases,county_date
San Francisco,94130,66.0,2020-12-22
San Francisco,94158,199.0,2020-12-22
San Francisco,94107,645.0,2020-12-22
San Francisco,94105,211.0,2020-12-22
San Francisco,94134,1657.0,2020-12-22
San Francisco,94124,2323.0,2020-12-22
San Francisco,94103,1101.0,2020-12-22
San Francisco,94104,0,2020-12-22
San Francisco,94133,327.0,2020-12-22
San Francisco,94108,163.0,2020-12-22
San Francisco,94102,1173.0,2020-12-22
San Francisco,94110,2781.0,2020-12-22
San Francisco,94112,3065.0,2020-12-22
San Francisco,94109,1199.0,2020-12-22
San Francisco,94114,500.0,2020-12-22
San Francisco,94115,763.0,2020-12-22
San Francisco,94117,529.0,2020-12-22
San Francisco,94127,254.0,2020-12-22
San Francisco,94118,524.0,2020-12-22
San Francisco,94129,66.0,2020-12-22
San Francisco,94123,444.0,2020-12-22
San Francisco,94131,369.0,2020-12-22
San Francisco,94122,569.0,2020-12-22
San Francisco,94132,468.0,2020-12-22
San Francisco,94121,478.0,2020-12-22
San Francisco,94116,549.0,2020-12-22
San Francisco,94111,47.0,2020-12-22
