county,area,confirmed_cases,county_date
San Francisco,94130,138.0,2021-04-23
San Francisco,94158,325.0,2021-04-23
San Francisco,94107,1044.0,2021-04-23
San Francisco,94105,410.0,2021-04-23
San Francisco,94134,2838.0,2021-04-23
San Francisco,94124,3700.0,2021-04-23
San Francisco,94103,1814.0,2021-04-23
San Francisco,94104,18.0,2021-04-23
San Francisco,94133,700.0,2021-04-23
San Francisco,94108,318.0,2021-04-23
San Francisco,94102,1960.0,2021-04-23
San Francisco,94110,4328.0,2021-04-23
San Francisco,94112,5037.0,2021-04-23
San Francisco,94109,2131.0,2021-04-23
San Francisco,94114,811.0,2021-04-23
San Francisco,94115,1309.0,2021-04-23
San Francisco,94117,932.0,2021-04-23
San Francisco,94127,474.0,2021-04-23
San Francisco,94118,909.0,2021-04-23
San Francisco,94129,106.0,2021-04-23
San Francisco,94123,879.0,2021-04-23
San Francisco,94131,659.0,2021-04-23
San Francisco,94122,1090.0,2021-04-23
San Francisco,94132,830.0,2021-04-23
San Francisco,94121,926.0,2021-04-23
San Francisco,94116,973.0,2021-04-23
San Francisco,94111,100.0,2021-04-23
