county,area,confirmed_cases,county_date
San Francisco,94102,2699,2021-10-31
San Francisco,94103,2707,2021-10-31
San Francisco,94104,0,2021-10-31
San Francisco,94105,652,2021-10-31
San Francisco,94107,1727,2021-10-31
San Francisco,94108,482,2021-10-31
San Francisco,94109,3101,2021-10-31
San Francisco,94110,5716,2021-10-31
San Francisco,94111,171,2021-10-31
San Francisco,94112,6244,2021-10-31
San Francisco,94114,1509,2021-10-31
San Francisco,94115,2059,2021-10-31
San Francisco,94116,1468,2021-10-31
San Francisco,94117,1707,2021-10-31
San Francisco,94118,1452,2021-10-31
San Francisco,94121,1471,2021-10-31
San Francisco,94122,1782,2021-10-31
San Francisco,94123,1387,2021-10-31
San Francisco,94124,4997,2021-10-31
San Francisco,94127,732,2021-10-31
San Francisco,94129,148,2021-10-31
San Francisco,94130,187,2021-10-31
San Francisco,94131,1070,2021-10-31
San Francisco,94132,1247,2021-10-31
San Francisco,94133,1155,2021-10-31
San Francisco,94134,3515,2021-10-31
San Francisco,94158,481,2021-10-31
