county,area,confirmed_cases,county_date
San Francisco,94102,2706,2021-11-01
San Francisco,94103,2713,2021-11-01
San Francisco,94104,0,2021-11-01
San Francisco,94105,654,2021-11-01
San Francisco,94107,1740,2021-11-01
San Francisco,94108,483,2021-11-01
San Francisco,94109,3109,2021-11-01
San Francisco,94110,5722,2021-11-01
San Francisco,94111,172,2021-11-01
San Francisco,94112,6257,2021-11-01
San Francisco,94114,1512,2021-11-01
San Francisco,94115,2061,2021-11-01
San Francisco,94116,1475,2021-11-01
San Francisco,94117,1715,2021-11-01
San Francisco,94118,1453,2021-11-01
San Francisco,94121,1473,2021-11-01
San Francisco,94122,1787,2021-11-01
San Francisco,94123,1390,2021-11-01
San Francisco,94124,5003,2021-11-01
San Francisco,94127,736,2021-11-01
San Francisco,94129,148,2021-11-01
San Francisco,94130,187,2021-11-01
San Francisco,94131,1073,2021-11-01
San Francisco,94132,1249,2021-11-01
San Francisco,94133,1155,2021-11-01
San Francisco,94134,3519,2021-11-01
San Francisco,94158,485,2021-11-01
