county,area,confirmed_cases,county_date
San Francisco,94102,5228,2022-02-07
San Francisco,94103,5379,2022-02-07
San Francisco,94104,0,2022-02-07
San Francisco,94105,1518,2022-02-07
San Francisco,94107,3961,2022-02-07
San Francisco,94108,1076,2022-02-07
San Francisco,94109,6427,2022-02-07
San Francisco,94110,10389,2022-02-07
San Francisco,94111,413,2022-02-07
San Francisco,94112,12784,2022-02-07
San Francisco,94114,3193,2022-02-07
San Francisco,94115,4157,2022-02-07
San Francisco,94116,3756,2022-02-07
San Francisco,94117,4071,2022-02-07
San Francisco,94118,3480,2022-02-07
San Francisco,94121,3561,2022-02-07
San Francisco,94122,4686,2022-02-07
San Francisco,94123,2882,2022-02-07
San Francisco,94124,9331,2022-02-07
San Francisco,94127,1839,2022-02-07
San Francisco,94129,356,2022-02-07
San Francisco,94130,385,2022-02-07
San Francisco,94131,2557,2022-02-07
San Francisco,94132,2813,2022-02-07
San Francisco,94133,2451,2022-02-07
San Francisco,94134,7104,2022-02-07
San Francisco,94158,1201,2022-02-07
