county,area,confirmed_cases,county_date
San Francisco,94102,5265,2022-02-08
San Francisco,94103,5401,2022-02-08
San Francisco,94104,0,2022-02-08
San Francisco,94105,1529,2022-02-08
San Francisco,94107,3994,2022-02-08
San Francisco,94108,1100,2022-02-08
San Francisco,94109,6482,2022-02-08
San Francisco,94110,10475,2022-02-08
San Francisco,94111,421,2022-02-08
San Francisco,94112,12871,2022-02-08
San Francisco,94114,3225,2022-02-08
San Francisco,94115,4183,2022-02-08
San Francisco,94116,3777,2022-02-08
San Francisco,94117,4113,2022-02-08
San Francisco,94118,3508,2022-02-08
San Francisco,94121,3588,2022-02-08
San Francisco,94122,4718,2022-02-08
San Francisco,94123,2900,2022-02-08
San Francisco,94124,9373,2022-02-08
San Francisco,94127,1851,2022-02-08
San Francisco,94129,358,2022-02-08
San Francisco,94130,394,2022-02-08
San Francisco,94131,2573,2022-02-08
San Francisco,94132,2832,2022-02-08
San Francisco,94133,2514,2022-02-08
San Francisco,94134,7151,2022-02-08
San Francisco,94158,1209,2022-02-08
