county,area,confirmed_cases,county_date
San Francisco,94102,2749,2021-11-21
San Francisco,94103,2766,2021-11-21
San Francisco,94104,0,2021-11-21
San Francisco,94105,674,2021-11-21
San Francisco,94107,1797,2021-11-21
San Francisco,94108,499,2021-11-21
San Francisco,94109,3194,2021-11-21
San Francisco,94110,5839,2021-11-21
San Francisco,94111,175,2021-11-21
San Francisco,94112,6332,2021-11-21
San Francisco,94114,1558,2021-11-21
San Francisco,94115,2121,2021-11-21
San Francisco,94116,1516,2021-11-21
San Francisco,94117,1791,2021-11-21
San Francisco,94118,1508,2021-11-21
San Francisco,94121,1535,2021-11-21
San Francisco,94122,1843,2021-11-21
San Francisco,94123,1458,2021-11-21
San Francisco,94124,5060,2021-11-21
San Francisco,94127,756,2021-11-21
San Francisco,94129,156,2021-11-21
San Francisco,94130,188,2021-11-21
San Francisco,94131,1123,2021-11-21
San Francisco,94132,1279,2021-11-21
San Francisco,94133,1204,2021-11-21
San Francisco,94134,3552,2021-11-21
San Francisco,94158,496,2021-11-21
