county,area,confirmed_cases,county_date
San Francisco,94102,8238,2023-02-22
San Francisco,94103,8324,2023-02-22
San Francisco,94104,0,2023-02-22
San Francisco,94105,2908,2023-02-22
San Francisco,94107,6976,2023-02-22
San Francisco,94108,2022,2023-02-22
San Francisco,94109,10195,2023-02-22
San Francisco,94110,16840,2023-02-22
San Francisco,94111,796,2023-02-22
San Francisco,94112,21726,2023-02-22
San Francisco,94114,5518,2023-02-22
San Francisco,94115,7188,2023-02-22
San Francisco,94116,7678,2023-02-22
San Francisco,94117,7105,2023-02-22
San Francisco,94118,6625,2023-02-22
San Francisco,94121,7912,2023-02-22
San Francisco,94122,9733,2023-02-22
San Francisco,94123,4420,2023-02-22
San Francisco,94124,13533,2023-02-22
San Francisco,94127,3839,2023-02-22
San Francisco,94129,593,2023-02-22
San Francisco,94130,557,2023-02-22
San Francisco,94131,4891,2023-02-22
San Francisco,94132,5286,2023-02-22
San Francisco,94133,4487,2023-02-22
San Francisco,94134,11843,2023-02-22
San Francisco,94158,2291,2023-02-22
