county,area,confirmed_cases,county_date
San Francisco,94130,117.0,2021-02-06
San Francisco,94158,287.0,2021-02-06
San Francisco,94107,917.0,2021-02-06
San Francisco,94105,342.0,2021-02-06
San Francisco,94134,2586.0,2021-02-06
San Francisco,94124,3416.0,2021-02-06
San Francisco,94103,1617.0,2021-02-06
San Francisco,94104,15.0,2021-02-06
San Francisco,94133,581.0,2021-02-06
San Francisco,94108,260.0,2021-02-06
San Francisco,94102,1699.0,2021-02-06
San Francisco,94110,3963.0,2021-02-06
San Francisco,94112,4638.0,2021-02-06
San Francisco,94109,1882.0,2021-02-06
San Francisco,94114,723.0,2021-02-06
San Francisco,94115,1117.0,2021-02-06
San Francisco,94117,810.0,2021-02-06
San Francisco,94127,410.0,2021-02-06
San Francisco,94118,803.0,2021-02-06
San Francisco,94129,89.0,2021-02-06
San Francisco,94123,700.0,2021-02-06
San Francisco,94131,596.0,2021-02-06
San Francisco,94122,938.0,2021-02-06
San Francisco,94132,726.0,2021-02-06
San Francisco,94121,791.0,2021-02-06
San Francisco,94116,870.0,2021-02-06
San Francisco,94111,85.0,2021-02-06
