county,area,confirmed_cases,county_date
San Francisco,94102,2320,2021-08-14
San Francisco,94103,2270,2021-08-14
San Francisco,94104,0,2021-08-14
San Francisco,94105,533,2021-08-14
San Francisco,94107,1396,2021-08-14
San Francisco,94108,402,2021-08-14
San Francisco,94109,2624,2021-08-14
San Francisco,94110,5062,2021-08-14
San Francisco,94111,139,2021-08-14
San Francisco,94112,5681,2021-08-14
San Francisco,94114,1228,2021-08-14
San Francisco,94115,1703,2021-08-14
San Francisco,94116,1173,2021-08-14
San Francisco,94117,1309,2021-08-14
San Francisco,94118,1133,2021-08-14
San Francisco,94121,1149,2021-08-14
San Francisco,94122,1358,2021-08-14
San Francisco,94123,1110,2021-08-14
San Francisco,94124,4407,2021-08-14
San Francisco,94127,596,2021-08-14
San Francisco,94129,128,2021-08-14
San Francisco,94130,159,2021-08-14
San Francisco,94131,858,2021-08-14
San Francisco,94132,1041,2021-08-14
San Francisco,94133,887,2021-08-14
San Francisco,94134,3249,2021-08-14
San Francisco,94158,405,2021-08-14
