county,area,confirmed_cases,county_date
San Francisco,94102,2759,2021-11-23
San Francisco,94103,2773,2021-11-23
San Francisco,94104,0,2021-11-23
San Francisco,94105,676,2021-11-23
San Francisco,94107,1805,2021-11-23
San Francisco,94108,503,2021-11-23
San Francisco,94109,3201,2021-11-23
San Francisco,94110,5850,2021-11-23
San Francisco,94111,177,2021-11-23
San Francisco,94112,6341,2021-11-23
San Francisco,94114,1564,2021-11-23
San Francisco,94115,2135,2021-11-23
San Francisco,94116,1520,2021-11-23
San Francisco,94117,1805,2021-11-23
San Francisco,94118,1514,2021-11-23
San Francisco,94121,1542,2021-11-23
San Francisco,94122,1852,2021-11-23
San Francisco,94123,1468,2021-11-23
San Francisco,94124,5069,2021-11-23
San Francisco,94127,758,2021-11-23
San Francisco,94129,158,2021-11-23
San Francisco,94130,191,2021-11-23
San Francisco,94131,1132,2021-11-23
San Francisco,94132,1287,2021-11-23
San Francisco,94133,1210,2021-11-23
San Francisco,94134,3557,2021-11-23
San Francisco,94158,499,2021-11-23
