county,area,confirmed_cases,county_date
San Francisco,94102,4526,2022-01-21
San Francisco,94103,4695,2022-01-21
San Francisco,94104,0,2022-01-21
San Francisco,94105,1318,2022-01-21
San Francisco,94107,3427,2022-01-21
San Francisco,94108,918,2022-01-21
San Francisco,94109,5655,2022-01-21
San Francisco,94110,9170,2022-01-21
San Francisco,94111,344,2022-01-21
San Francisco,94112,10783,2022-01-21
San Francisco,94114,2811,2022-01-21
San Francisco,94115,3650,2022-01-21
San Francisco,94116,3165,2022-01-21
San Francisco,94117,3583,2022-01-21
San Francisco,94118,2996,2022-01-21
San Francisco,94121,2988,2022-01-21
San Francisco,94122,3925,2022-01-21
San Francisco,94123,2627,2022-01-21
San Francisco,94124,8013,2022-01-21
San Francisco,94127,1588,2022-01-21
San Francisco,94129,314,2022-01-21
San Francisco,94130,335,2022-01-21
San Francisco,94131,2213,2022-01-21
San Francisco,94132,2368,2022-01-21
San Francisco,94133,2096,2022-01-21
San Francisco,94134,5873,2022-01-21
San Francisco,94158,1027,2022-01-21
