county,area,confirmed_cases,county_date
San Francisco,94102,6309,2022-05-30
San Francisco,94103,6456,2022-05-30
San Francisco,94104,0,2022-05-30
San Francisco,94105,2022,2022-05-30
San Francisco,94107,5048,2022-05-30
San Francisco,94108,1547,2022-05-30
San Francisco,94109,8046,2022-05-30
San Francisco,94110,12823,2022-05-30
San Francisco,94111,581,2022-05-30
San Francisco,94112,15682,2022-05-30
San Francisco,94114,4191,2022-05-30
San Francisco,94115,5276,2022-05-30
San Francisco,94116,5080,2022-05-30
San Francisco,94117,5377,2022-05-30
San Francisco,94118,4710,2022-05-30
San Francisco,94121,4904,2022-05-30
San Francisco,94122,6426,2022-05-30
San Francisco,94123,3470,2022-05-30
San Francisco,94124,10588,2022-05-30
San Francisco,94127,2430,2022-05-30
San Francisco,94129,438,2022-05-30
San Francisco,94130,445,2022-05-30
San Francisco,94131,3502,2022-05-30
San Francisco,94132,3633,2022-05-30
San Francisco,94133,3277,2022-05-30
San Francisco,94134,8514,2022-05-30
San Francisco,94158,1617,2022-05-30
