county,area,confirmed_cases,county_date
San Francisco,94130,131.0,2021-02-17
San Francisco,94158,296.0,2021-02-17
San Francisco,94107,939.0,2021-02-17
San Francisco,94105,357.0,2021-02-17
San Francisco,94134,2715.0,2021-02-17
San Francisco,94124,3497.0,2021-02-17
San Francisco,94103,1675.0,2021-02-17
San Francisco,94104,17.0,2021-02-17
San Francisco,94133,608.0,2021-02-17
San Francisco,94108,279.0,2021-02-17
San Francisco,94102,1790.0,2021-02-17
San Francisco,94110,4058.0,2021-02-17
San Francisco,94112,4800.0,2021-02-17
San Francisco,94109,1934.0,2021-02-17
San Francisco,94114,742.0,2021-02-17
San Francisco,94115,1155.0,2021-02-17
San Francisco,94117,847.0,2021-02-17
San Francisco,94127,427.0,2021-02-17
San Francisco,94118,825.0,2021-02-17
San Francisco,94129,94.0,2021-02-17
San Francisco,94123,735.0,2021-02-17
San Francisco,94131,609.0,2021-02-17
San Francisco,94122,981.0,2021-02-17
San Francisco,94132,762.0,2021-02-17
San Francisco,94121,833.0,2021-02-17
San Francisco,94116,903.0,2021-02-17
San Francisco,94111,83.0,2021-02-17
