county,area,confirmed_cases,county_date
San Francisco,94102,5492,2022-02-13
San Francisco,94103,5585,2022-02-13
San Francisco,94104,0,2022-02-13
San Francisco,94105,1578,2022-02-13
San Francisco,94107,4062,2022-02-13
San Francisco,94108,1279,2022-02-13
San Francisco,94109,6766,2022-02-13
San Francisco,94110,10993,2022-02-13
San Francisco,94111,460,2022-02-13
San Francisco,94112,13465,2022-02-13
San Francisco,94114,3332,2022-02-13
San Francisco,94115,4319,2022-02-13
San Francisco,94116,3924,2022-02-13
San Francisco,94117,4200,2022-02-13
San Francisco,94118,3610,2022-02-13
San Francisco,94121,3723,2022-02-13
San Francisco,94122,4910,2022-02-13
San Francisco,94123,2954,2022-02-13
San Francisco,94124,9593,2022-02-13
San Francisco,94127,1917,2022-02-13
San Francisco,94129,370,2022-02-13
San Francisco,94130,413,2022-02-13
San Francisco,94131,2650,2022-02-13
San Francisco,94132,2971,2022-02-13
San Francisco,94133,2731,2022-02-13
San Francisco,94134,7466,2022-02-13
San Francisco,94158,1250,2022-02-13
