county,area,confirmed_cases,county_date
San Francisco,94130,128.0,2021-02-14
San Francisco,94158,291.0,2021-02-14
San Francisco,94107,934.0,2021-02-14
San Francisco,94105,351.0,2021-02-14
San Francisco,94134,2700.0,2021-02-14
San Francisco,94124,3476.0,2021-02-14
San Francisco,94103,1666.0,2021-02-14
San Francisco,94104,17.0,2021-02-14
San Francisco,94133,600.0,2021-02-14
San Francisco,94108,276.0,2021-02-14
San Francisco,94102,1767.0,2021-02-14
San Francisco,94110,4048.0,2021-02-14
San Francisco,94112,4773.0,2021-02-14
San Francisco,94109,1923.0,2021-02-14
San Francisco,94114,739.0,2021-02-14
San Francisco,94115,1150.0,2021-02-14
San Francisco,94117,836.0,2021-02-14
San Francisco,94127,421.0,2021-02-14
San Francisco,94118,824.0,2021-02-14
San Francisco,94129,93.0,2021-02-14
San Francisco,94123,730.0,2021-02-14
San Francisco,94131,606.0,2021-02-14
San Francisco,94122,978.0,2021-02-14
San Francisco,94132,756.0,2021-02-14
San Francisco,94121,828.0,2021-02-14
San Francisco,94116,900.0,2021-02-14
San Francisco,94111,84.0,2021-02-14
