county,area,confirmed_cases,county_date
San Francisco,94102,8038,2022-12-25
San Francisco,94103,8106,2022-12-25
San Francisco,94104,0,2022-12-25
San Francisco,94105,2710,2022-12-25
San Francisco,94107,6728,2022-12-25
San Francisco,94108,2077,2022-12-25
San Francisco,94109,10076,2022-12-25
San Francisco,94110,16387,2022-12-25
San Francisco,94111,755,2022-12-25
San Francisco,94112,20980,2022-12-25
San Francisco,94114,5470,2022-12-25
San Francisco,94115,6915,2022-12-25
San Francisco,94116,7414,2022-12-25
San Francisco,94117,7047,2022-12-25
San Francisco,94118,6480,2022-12-25
San Francisco,94121,7536,2022-12-25
San Francisco,94122,9378,2022-12-25
San Francisco,94123,4217,2022-12-25
San Francisco,94124,13470,2022-12-25
San Francisco,94127,3451,2022-12-25
San Francisco,94129,573,2022-12-25
San Francisco,94130,542,2022-12-25
San Francisco,94131,5067,2022-12-25
San Francisco,94132,5143,2022-12-25
San Francisco,94133,4292,2022-12-25
San Francisco,94134,11309,2022-12-25
San Francisco,94158,2218,2022-12-25
