county,area,confirmed_cases,county_date
San Francisco,94102,2564,2021-09-23
San Francisco,94103,2577,2021-09-23
San Francisco,94104,0,2021-09-23
San Francisco,94105,615,2021-09-23
San Francisco,94107,1637,2021-09-23
San Francisco,94108,444,2021-09-23
San Francisco,94109,2965,2021-09-23
San Francisco,94110,5525,2021-09-23
San Francisco,94111,155,2021-09-23
San Francisco,94112,6049,2021-09-23
San Francisco,94114,1413,2021-09-23
San Francisco,94115,1953,2021-09-23
San Francisco,94116,1379,2021-09-23
San Francisco,94117,1571,2021-09-23
San Francisco,94118,1340,2021-09-23
San Francisco,94121,1368,2021-09-23
San Francisco,94122,1637,2021-09-23
San Francisco,94123,1289,2021-09-23
San Francisco,94124,4841,2021-09-23
San Francisco,94127,673,2021-09-23
San Francisco,94129,138,2021-09-23
San Francisco,94130,182,2021-09-23
San Francisco,94131,1005,2021-09-23
San Francisco,94132,1190,2021-09-23
San Francisco,94133,1071,2021-09-23
San Francisco,94134,3444,2021-09-23
San Francisco,94158,452,2021-09-23
