county,area,confirmed_cases,county_date
San Francisco,94130,108.0,2021-01-29
San Francisco,94158,275.0,2021-01-29
San Francisco,94107,896.0,2021-01-29
San Francisco,94105,335.0,2021-01-29
San Francisco,94134,2470.0,2021-01-29
San Francisco,94124,3309.0,2021-01-29
San Francisco,94103,1556.0,2021-01-29
San Francisco,94104,15.0,2021-01-29
San Francisco,94133,553.0,2021-01-29
San Francisco,94108,243.0,2021-01-29
San Francisco,94102,1609.0,2021-01-29
San Francisco,94110,3830.0,2021-01-29
San Francisco,94112,4488.0,2021-01-29
San Francisco,94109,1824.0,2021-01-29
San Francisco,94114,704.0,2021-01-29
San Francisco,94115,1084.0,2021-01-29
San Francisco,94117,783.0,2021-01-29
San Francisco,94127,387.0,2021-01-29
San Francisco,94118,769.0,2021-01-29
San Francisco,94129,84.0,2021-01-29
San Francisco,94123,670.0,2021-01-29
San Francisco,94131,582.0,2021-01-29
San Francisco,94122,907.0,2021-01-29
San Francisco,94132,683.0,2021-01-29
San Francisco,94121,748.0,2021-01-29
San Francisco,94116,841.0,2021-01-29
San Francisco,94111,77.0,2021-01-29
