county,area,confirmed_cases,county_date
San Francisco,94130,62.0,2020-12-15
San Francisco,94158,185.0,2020-12-15
San Francisco,94107,598.0,2020-12-15
San Francisco,94105,193.0,2020-12-15
San Francisco,94134,1520.0,2020-12-15
San Francisco,94124,2085.0,2020-12-15
San Francisco,94103,1000.0,2020-12-15
San Francisco,94104,0,2020-12-15
San Francisco,94133,296.0,2020-12-15
San Francisco,94108,150.0,2020-12-15
San Francisco,94102,1098.0,2020-12-15
San Francisco,94110,2544.0,2020-12-15
San Francisco,94112,2753.0,2020-12-15
San Francisco,94109,1108.0,2020-12-15
San Francisco,94114,443.0,2020-12-15
San Francisco,94115,703.0,2020-12-15
San Francisco,94117,476.0,2020-12-15
San Francisco,94127,235.0,2020-12-15
San Francisco,94118,456.0,2020-12-15
San Francisco,94129,63.0,2020-12-15
San Francisco,94123,407.0,2020-12-15
San Francisco,94131,328.0,2020-12-15
San Francisco,94122,506.0,2020-12-15
San Francisco,94132,418.0,2020-12-15
San Francisco,94121,419.0,2020-12-15
San Francisco,94116,472.0,2020-12-15
San Francisco,94111,43.0,2020-12-15
