county,area,confirmed_cases,county_date
San Francisco,94130,55.0,2020-12-02
San Francisco,94158,145.0,2020-12-02
San Francisco,94107,511.0,2020-12-02
San Francisco,94105,157.0,2020-12-02
San Francisco,94134,1264.0,2020-12-02
San Francisco,94124,1790.0,2020-12-02
San Francisco,94103,834.0,2020-12-02
San Francisco,94104,0,2020-12-02
San Francisco,94133,240.0,2020-12-02
San Francisco,94108,128.0,2020-12-02
San Francisco,94102,967.0,2020-12-02
San Francisco,94110,2175.0,2020-12-02
San Francisco,94112,2340.0,2020-12-02
San Francisco,94109,937.0,2020-12-02
San Francisco,94114,348.0,2020-12-02
San Francisco,94115,627.0,2020-12-02
San Francisco,94117,393.0,2020-12-02
San Francisco,94127,181.0,2020-12-02
San Francisco,94118,360.0,2020-12-02
San Francisco,94129,54.0,2020-12-02
San Francisco,94123,345.0,2020-12-02
San Francisco,94131,254.0,2020-12-02
San Francisco,94122,391.0,2020-12-02
San Francisco,94132,327.0,2020-12-02
San Francisco,94121,332.0,2020-12-02
San Francisco,94116,311.0,2020-12-02
San Francisco,94111,37.0,2020-12-02
