county,area,confirmed_cases,county_date
San Francisco,94102,8118,2023-01-16
San Francisco,94103,8218,2023-01-16
San Francisco,94104,0,2023-01-16
San Francisco,94105,2734,2023-01-16
San Francisco,94107,6803,2023-01-16
San Francisco,94108,2118,2023-01-16
San Francisco,94109,10203,2023-01-16
San Francisco,94110,16585,2023-01-16
San Francisco,94111,769,2023-01-16
San Francisco,94112,21305,2023-01-16
San Francisco,94114,5563,2023-01-16
San Francisco,94115,6999,2023-01-16
San Francisco,94116,7575,2023-01-16
San Francisco,94117,7142,2023-01-16
San Francisco,94118,6592,2023-01-16
San Francisco,94121,7678,2023-01-16
San Francisco,94122,9531,2023-01-16
San Francisco,94123,4250,2023-01-16
San Francisco,94124,13636,2023-01-16
San Francisco,94127,3507,2023-01-16
San Francisco,94129,582,2023-01-16
San Francisco,94130,548,2023-01-16
San Francisco,94131,5154,2023-01-16
San Francisco,94132,5237,2023-01-16
San Francisco,94133,4359,2023-01-16
San Francisco,94134,11476,2023-01-16
San Francisco,94158,2254,2023-01-16
