county,area,confirmed_cases,county_date
San Francisco,94102,2624,2021-10-09
San Francisco,94103,2641,2021-10-09
San Francisco,94104,0,2021-10-09
San Francisco,94105,630,2021-10-09
San Francisco,94107,1672,2021-10-09
San Francisco,94108,465,2021-10-09
San Francisco,94109,3037,2021-10-09
San Francisco,94110,5629,2021-10-09
San Francisco,94111,164,2021-10-09
San Francisco,94112,6147,2021-10-09
San Francisco,94114,1464,2021-10-09
San Francisco,94115,2010,2021-10-09
San Francisco,94116,1435,2021-10-09
San Francisco,94117,1638,2021-10-09
San Francisco,94118,1391,2021-10-09
San Francisco,94121,1414,2021-10-09
San Francisco,94122,1707,2021-10-09
San Francisco,94123,1343,2021-10-09
San Francisco,94124,4921,2021-10-09
San Francisco,94127,703,2021-10-09
San Francisco,94129,145,2021-10-09
San Francisco,94130,184,2021-10-09
San Francisco,94131,1029,2021-10-09
San Francisco,94132,1220,2021-10-09
San Francisco,94133,1113,2021-10-09
San Francisco,94134,3476,2021-10-09
San Francisco,94158,468,2021-10-09
