county,area,confirmed_cases,county_date
San Francisco,94102,2626,2021-10-10
San Francisco,94103,2643,2021-10-10
San Francisco,94104,0,2021-10-10
San Francisco,94105,630,2021-10-10
San Francisco,94107,1676,2021-10-10
San Francisco,94108,465,2021-10-10
San Francisco,94109,3042,2021-10-10
San Francisco,94110,5631,2021-10-10
San Francisco,94111,164,2021-10-10
San Francisco,94112,6149,2021-10-10
San Francisco,94114,1466,2021-10-10
San Francisco,94115,2012,2021-10-10
San Francisco,94116,1438,2021-10-10
San Francisco,94117,1642,2021-10-10
San Francisco,94118,1395,2021-10-10
San Francisco,94121,1416,2021-10-10
San Francisco,94122,1710,2021-10-10
San Francisco,94123,1343,2021-10-10
San Francisco,94124,4924,2021-10-10
San Francisco,94127,703,2021-10-10
San Francisco,94129,145,2021-10-10
San Francisco,94130,184,2021-10-10
San Francisco,94131,1032,2021-10-10
San Francisco,94132,1220,2021-10-10
San Francisco,94133,1114,2021-10-10
San Francisco,94134,3476,2021-10-10
San Francisco,94158,468,2021-10-10
