county,area,confirmed_cases,county_date
San Francisco,94102,8070,2023-01-02
San Francisco,94103,8151,2023-01-02
San Francisco,94104,0,2023-01-02
San Francisco,94105,2720,2023-01-02
San Francisco,94107,6759,2023-01-02
San Francisco,94108,2090,2023-01-02
San Francisco,94109,10135,2023-01-02
San Francisco,94110,16481,2023-01-02
San Francisco,94111,762,2023-01-02
San Francisco,94112,21106,2023-01-02
San Francisco,94114,5509,2023-01-02
San Francisco,94115,6947,2023-01-02
San Francisco,94116,7488,2023-01-02
San Francisco,94117,7085,2023-01-02
San Francisco,94118,6531,2023-01-02
San Francisco,94121,7594,2023-01-02
San Francisco,94122,9439,2023-01-02
San Francisco,94123,4233,2023-01-02
San Francisco,94124,13552,2023-01-02
San Francisco,94127,3475,2023-01-02
San Francisco,94129,579,2023-01-02
San Francisco,94130,544,2023-01-02
San Francisco,94131,5106,2023-01-02
San Francisco,94132,5182,2023-01-02
San Francisco,94133,4327,2023-01-02
San Francisco,94134,11378,2023-01-02
San Francisco,94158,2237,2023-01-02
