county,area,confirmed_cases,county_date
San Francisco,94102,5512,2022-02-15
San Francisco,94103,5628,2022-02-15
San Francisco,94104,0,2022-02-15
San Francisco,94105,1588,2022-02-15
San Francisco,94107,4087,2022-02-15
San Francisco,94108,1291,2022-02-15
San Francisco,94109,6799,2022-02-15
San Francisco,94110,11044,2022-02-15
San Francisco,94111,466,2022-02-15
San Francisco,94112,13538,2022-02-15
San Francisco,94114,3351,2022-02-15
San Francisco,94115,4334,2022-02-15
San Francisco,94116,3954,2022-02-15
San Francisco,94117,4220,2022-02-15
San Francisco,94118,3630,2022-02-15
San Francisco,94121,3730,2022-02-15
San Francisco,94122,4937,2022-02-15
San Francisco,94123,2963,2022-02-15
San Francisco,94124,9626,2022-02-15
San Francisco,94127,1923,2022-02-15
San Francisco,94129,373,2022-02-15
San Francisco,94130,413,2022-02-15
San Francisco,94131,2675,2022-02-15
San Francisco,94132,2990,2022-02-15
San Francisco,94133,2747,2022-02-15
San Francisco,94134,7499,2022-02-15
San Francisco,94158,1260,2022-02-15
