county,area,confirmed_cases,county_date
San Francisco,94102,5525,2022-02-16
San Francisco,94103,5645,2022-02-16
San Francisco,94104,0,2022-02-16
San Francisco,94105,1593,2022-02-16
San Francisco,94107,4098,2022-02-16
San Francisco,94108,1294,2022-02-16
San Francisco,94109,6815,2022-02-16
San Francisco,94110,11058,2022-02-16
San Francisco,94111,467,2022-02-16
San Francisco,94112,13582,2022-02-16
San Francisco,94114,3361,2022-02-16
San Francisco,94115,4345,2022-02-16
San Francisco,94116,3968,2022-02-16
San Francisco,94117,4230,2022-02-16
San Francisco,94118,3637,2022-02-16
San Francisco,94121,3739,2022-02-16
San Francisco,94122,4947,2022-02-16
San Francisco,94123,2971,2022-02-16
San Francisco,94124,9643,2022-02-16
San Francisco,94127,1925,2022-02-16
San Francisco,94129,373,2022-02-16
San Francisco,94130,416,2022-02-16
San Francisco,94131,2681,2022-02-16
San Francisco,94132,2998,2022-02-16
San Francisco,94133,2759,2022-02-16
San Francisco,94134,7515,2022-02-16
San Francisco,94158,1265,2022-02-16
