county,area,confirmed_cases,county_date
San Francisco,94102,2594,2021-10-03
San Francisco,94103,2608,2021-10-03
San Francisco,94104,0,2021-10-03
San Francisco,94105,622,2021-10-03
San Francisco,94107,1654,2021-10-03
San Francisco,94108,454,2021-10-03
San Francisco,94109,3009,2021-10-03
San Francisco,94110,5579,2021-10-03
San Francisco,94111,161,2021-10-03
San Francisco,94112,6108,2021-10-03
San Francisco,94114,1447,2021-10-03
San Francisco,94115,1987,2021-10-03
San Francisco,94116,1423,2021-10-03
San Francisco,94117,1617,2021-10-03
San Francisco,94118,1376,2021-10-03
San Francisco,94121,1396,2021-10-03
San Francisco,94122,1672,2021-10-03
San Francisco,94123,1320,2021-10-03
San Francisco,94124,4897,2021-10-03
San Francisco,94127,688,2021-10-03
San Francisco,94129,141,2021-10-03
San Francisco,94130,182,2021-10-03
San Francisco,94131,1025,2021-10-03
San Francisco,94132,1203,2021-10-03
San Francisco,94133,1099,2021-10-03
San Francisco,94134,3462,2021-10-03
San Francisco,94158,461,2021-10-03
