county,area,confirmed_cases,county_date
San Francisco,94102,5556,2022-02-19
San Francisco,94103,5675,2022-02-19
San Francisco,94104,0,2022-02-19
San Francisco,94105,1601,2022-02-19
San Francisco,94107,4123,2022-02-19
San Francisco,94108,1305,2022-02-19
San Francisco,94109,6840,2022-02-19
San Francisco,94110,11089,2022-02-19
San Francisco,94111,468,2022-02-19
San Francisco,94112,13643,2022-02-19
San Francisco,94114,3373,2022-02-19
San Francisco,94115,4362,2022-02-19
San Francisco,94116,3989,2022-02-19
San Francisco,94117,4242,2022-02-19
San Francisco,94118,3649,2022-02-19
San Francisco,94121,3758,2022-02-19
San Francisco,94122,4967,2022-02-19
San Francisco,94123,2977,2022-02-19
San Francisco,94124,9670,2022-02-19
San Francisco,94127,1933,2022-02-19
San Francisco,94129,373,2022-02-19
San Francisco,94130,416,2022-02-19
San Francisco,94131,2695,2022-02-19
San Francisco,94132,3010,2022-02-19
San Francisco,94133,2769,2022-02-19
San Francisco,94134,7541,2022-02-19
San Francisco,94158,1270,2022-02-19
