county,area,confirmed_cases,county_date
San Francisco,94102,5534,2022-02-18
San Francisco,94103,5659,2022-02-18
San Francisco,94104,0,2022-02-18
San Francisco,94105,1595,2022-02-18
San Francisco,94107,4110,2022-02-18
San Francisco,94108,1301,2022-02-18
San Francisco,94109,6825,2022-02-18
San Francisco,94110,11068,2022-02-18
San Francisco,94111,468,2022-02-18
San Francisco,94112,13603,2022-02-18
San Francisco,94114,3369,2022-02-18
San Francisco,94115,4354,2022-02-18
San Francisco,94116,3977,2022-02-18
San Francisco,94117,4232,2022-02-18
San Francisco,94118,3643,2022-02-18
San Francisco,94121,3752,2022-02-18
San Francisco,94122,4957,2022-02-18
San Francisco,94123,2974,2022-02-18
San Francisco,94124,9650,2022-02-18
San Francisco,94127,1927,2022-02-18
San Francisco,94129,373,2022-02-18
San Francisco,94130,416,2022-02-18
San Francisco,94131,2689,2022-02-18
San Francisco,94132,3007,2022-02-18
San Francisco,94133,2763,2022-02-18
San Francisco,94134,7525,2022-02-18
San Francisco,94158,1268,2022-02-18
