county,area,confirmed_cases,county_date
San Francisco,94102,7739,2022-11-16
San Francisco,94103,7866,2022-11-16
San Francisco,94104,0,2022-11-16
San Francisco,94105,2638,2022-11-16
San Francisco,94107,6490,2022-11-16
San Francisco,94108,1989,2022-11-16
San Francisco,94109,9766,2022-11-16
San Francisco,94110,15870,2022-11-16
San Francisco,94111,736,2022-11-16
San Francisco,94112,20184,2022-11-16
San Francisco,94114,5318,2022-11-16
San Francisco,94115,6704,2022-11-16
San Francisco,94116,7105,2022-11-16
San Francisco,94117,6830,2022-11-16
San Francisco,94118,6239,2022-11-16
San Francisco,94121,7157,2022-11-16
San Francisco,94122,9018,2022-11-16
San Francisco,94123,4120,2022-11-16
San Francisco,94124,13035,2022-11-16
San Francisco,94127,3285,2022-11-16
San Francisco,94129,558,2022-11-16
San Francisco,94130,529,2022-11-16
San Francisco,94131,4872,2022-11-16
San Francisco,94132,4919,2022-11-16
San Francisco,94133,4137,2022-11-16
San Francisco,94134,10861,2022-11-16
San Francisco,94158,2141,2022-11-16
