county,area,confirmed_cases,county_date
San Francisco,94130,135.0,2021-03-22
San Francisco,94158,314.0,2021-03-22
San Francisco,94107,990.0,2021-03-22
San Francisco,94105,381.0,2021-03-22
San Francisco,94134,2790.0,2021-03-22
San Francisco,94124,3612.0,2021-03-22
San Francisco,94103,1757.0,2021-03-22
San Francisco,94104,18.0,2021-03-22
San Francisco,94133,655.0,2021-03-22
San Francisco,94108,299.0,2021-03-22
San Francisco,94102,1899.0,2021-03-22
San Francisco,94110,4239.0,2021-03-22
San Francisco,94112,4943.0,2021-03-22
San Francisco,94109,2034.0,2021-03-22
San Francisco,94114,785.0,2021-03-22
San Francisco,94115,1238.0,2021-03-22
San Francisco,94117,884.0,2021-03-22
San Francisco,94127,463.0,2021-03-22
San Francisco,94118,875.0,2021-03-22
San Francisco,94129,101.0,2021-03-22
San Francisco,94123,802.0,2021-03-22
San Francisco,94131,636.0,2021-03-22
San Francisco,94122,1037.0,2021-03-22
San Francisco,94132,805.0,2021-03-22
San Francisco,94121,888.0,2021-03-22
San Francisco,94116,947.0,2021-03-22
San Francisco,94111,85.0,2021-03-22
