county,area,confirmed_cases,county_date
San Francisco,94102,8280,2023-02-27
San Francisco,94103,8345,2023-02-27
San Francisco,94104,0,2023-02-27
San Francisco,94105,2908,2023-02-27
San Francisco,94107,6999,2023-02-27
San Francisco,94108,2026,2023-02-27
San Francisco,94109,10221,2023-02-27
San Francisco,94110,16873,2023-02-27
San Francisco,94111,797,2023-02-27
San Francisco,94112,21758,2023-02-27
San Francisco,94114,5529,2023-02-27
San Francisco,94115,7205,2023-02-27
San Francisco,94116,7695,2023-02-27
San Francisco,94117,7122,2023-02-27
San Francisco,94118,6647,2023-02-27
San Francisco,94121,7930,2023-02-27
San Francisco,94122,9760,2023-02-27
San Francisco,94123,4425,2023-02-27
San Francisco,94124,13550,2023-02-27
San Francisco,94127,3855,2023-02-27
San Francisco,94129,594,2023-02-27
San Francisco,94130,558,2023-02-27
San Francisco,94131,4899,2023-02-27
San Francisco,94132,5300,2023-02-27
San Francisco,94133,4492,2023-02-27
San Francisco,94134,11872,2023-02-27
San Francisco,94158,2293,2023-02-27
