county,area,confirmed_cases,county_date
San Francisco,94130,81.0,2021-01-08
San Francisco,94158,235.0,2021-01-08
San Francisco,94107,782.0,2021-01-08
San Francisco,94105,277.0,2021-01-08
San Francisco,94134,2054.0,2021-01-08
San Francisco,94124,2785.0,2021-01-08
San Francisco,94103,1313.0,2021-01-08
San Francisco,94104,11.0,2021-01-08
San Francisco,94133,420.0,2021-01-08
San Francisco,94108,194.0,2021-01-08
San Francisco,94102,1342.0,2021-01-08
San Francisco,94110,3328.0,2021-01-08
San Francisco,94112,3829.0,2021-01-08
San Francisco,94109,1511.0,2021-01-08
San Francisco,94114,593.0,2021-01-08
San Francisco,94115,916.0,2021-01-08
San Francisco,94117,625.0,2021-01-08
San Francisco,94127,321.0,2021-01-08
San Francisco,94118,639.0,2021-01-08
San Francisco,94129,71.0,2021-01-08
San Francisco,94123,545.0,2021-01-08
San Francisco,94131,484.0,2021-01-08
San Francisco,94122,728.0,2021-01-08
San Francisco,94132,589.0,2021-01-08
San Francisco,94121,620.0,2021-01-08
San Francisco,94116,669.0,2021-01-08
San Francisco,94111,59.0,2021-01-08
