county,area,confirmed_cases,county_date
San Francisco,94102,6438,2022-06-08
San Francisco,94103,6607,2022-06-08
San Francisco,94104,0,2022-06-08
San Francisco,94105,2092,2022-06-08
San Francisco,94107,5232,2022-06-08
San Francisco,94108,1588,2022-06-08
San Francisco,94109,8233,2022-06-08
San Francisco,94110,13135,2022-06-08
San Francisco,94111,594,2022-06-08
San Francisco,94112,16162,2022-06-08
San Francisco,94114,4317,2022-06-08
San Francisco,94115,5442,2022-06-08
San Francisco,94116,5309,2022-06-08
San Francisco,94117,5559,2022-06-08
San Francisco,94118,4901,2022-06-08
San Francisco,94121,5093,2022-06-08
San Francisco,94122,6710,2022-06-08
San Francisco,94123,3544,2022-06-08
San Francisco,94124,10833,2022-06-08
San Francisco,94127,2541,2022-06-08
San Francisco,94129,456,2022-06-08
San Francisco,94130,451,2022-06-08
San Francisco,94131,3679,2022-06-08
San Francisco,94132,3775,2022-06-08
San Francisco,94133,3359,2022-06-08
San Francisco,94134,8755,2022-06-08
San Francisco,94158,1665,2022-06-08
