county,area,confirmed_cases,county_date
San Francisco,94130,139.0,2021-05-10
San Francisco,94158,333.0,2021-05-10
San Francisco,94107,1064.0,2021-05-10
San Francisco,94105,418.0,2021-05-10
San Francisco,94134,2870.0,2021-05-10
San Francisco,94124,3753.0,2021-05-10
San Francisco,94103,1837.0,2021-05-10
San Francisco,94104,18.0,2021-05-10
San Francisco,94133,710.0,2021-05-10
San Francisco,94108,321.0,2021-05-10
San Francisco,94102,1982.0,2021-05-10
San Francisco,94110,4369.0,2021-05-10
San Francisco,94112,5068.0,2021-05-10
San Francisco,94109,2150.0,2021-05-10
San Francisco,94114,814.0,2021-05-10
San Francisco,94115,1330.0,2021-05-10
San Francisco,94117,951.0,2021-05-10
San Francisco,94127,482.0,2021-05-10
San Francisco,94118,930.0,2021-05-10
San Francisco,94129,110.0,2021-05-10
San Francisco,94123,895.0,2021-05-10
San Francisco,94131,671.0,2021-05-10
San Francisco,94122,1098.0,2021-05-10
San Francisco,94132,843.0,2021-05-10
San Francisco,94121,938.0,2021-05-10
San Francisco,94116,982.0,2021-05-10
San Francisco,94111,106.0,2021-05-10
