county,area,confirmed_cases,county_date
San Francisco,94130,144.0,2021-07-15
San Francisco,94158,356.0,2021-07-15
San Francisco,94107,1130.0,2021-07-15
San Francisco,94105,436.0,2021-07-15
San Francisco,94134,2977.0,2021-07-15
San Francisco,94124,3923.0,2021-07-15
San Francisco,94103,1922.0,2021-07-15
San Francisco,94104,19.0,2021-07-15
San Francisco,94133,747.0,2021-07-15
San Francisco,94108,338.0,2021-07-15
San Francisco,94102,2041.0,2021-07-15
San Francisco,94110,4515.0,2021-07-15
San Francisco,94112,5216.0,2021-07-15
San Francisco,94109,2230.0,2021-07-15
San Francisco,94114,848.0,2021-07-15
San Francisco,94115,1388.0,2021-07-15
San Francisco,94117,998.0,2021-07-15
San Francisco,94127,506.0,2021-07-15
San Francisco,94118,965.0,2021-07-15
San Francisco,94129,114.0,2021-07-15
San Francisco,94123,928.0,2021-07-15
San Francisco,94131,708.0,2021-07-15
San Francisco,94122,1146.0,2021-07-15
San Francisco,94132,883.0,2021-07-15
San Francisco,94121,983.0,2021-07-15
San Francisco,94116,1021.0,2021-07-15
San Francisco,94111,114.0,2021-07-15
