county,area,confirmed_cases,county_date
San Francisco,94102,2115,2021-07-26
San Francisco,94103,2015,2021-07-26
San Francisco,94104,0,2021-07-26
San Francisco,94121,1020,2021-07-26
San Francisco,94112,5365,2021-07-26
San Francisco,94107,1228,2021-07-26
San Francisco,94105,467,2021-07-26
San Francisco,94109,2329,2021-07-26
San Francisco,94108,353,2021-07-26
San Francisco,94158,367,2021-07-26
San Francisco,94111,120,2021-07-26
San Francisco,94114,950,2021-07-26
San Francisco,94110,4638,2021-07-26
San Francisco,94116,1049,2021-07-26
San Francisco,94117,1093,2021-07-26
San Francisco,94118,1022,2021-07-26
San Francisco,94122,1214,2021-07-26
San Francisco,94115,1483,2021-07-26
San Francisco,94123,962,2021-07-26
San Francisco,94124,4072,2021-07-26
San Francisco,94129,121,2021-07-26
San Francisco,94130,147,2021-07-26
San Francisco,94132,941,2021-07-26
San Francisco,94133,777,2021-07-26
San Francisco,94131,742,2021-07-26
San Francisco,94127,530,2021-07-26
San Francisco,94134,3073,2021-07-26
