county,area,confirmed_cases,county_date
San Francisco,94130,142.0,2021-05-28
San Francisco,94158,339.0,2021-05-28
San Francisco,94107,1086.0,2021-05-28
San Francisco,94105,422.0,2021-05-28
San Francisco,94134,2901.0,2021-05-28
San Francisco,94124,3793.0,2021-05-28
San Francisco,94103,1862.0,2021-05-28
San Francisco,94104,19.0,2021-05-28
San Francisco,94133,714.0,2021-05-28
San Francisco,94108,325.0,2021-05-28
San Francisco,94102,1995.0,2021-05-28
San Francisco,94110,4398.0,2021-05-28
San Francisco,94112,5106.0,2021-05-28
San Francisco,94109,2171.0,2021-05-28
San Francisco,94114,818.0,2021-05-28
San Francisco,94115,1336.0,2021-05-28
San Francisco,94117,958.0,2021-05-28
San Francisco,94127,489.0,2021-05-28
San Francisco,94118,941.0,2021-05-28
San Francisco,94129,111.0,2021-05-28
San Francisco,94123,903.0,2021-05-28
San Francisco,94131,677.0,2021-05-28
San Francisco,94122,1109.0,2021-05-28
San Francisco,94132,851.0,2021-05-28
San Francisco,94121,950.0,2021-05-28
San Francisco,94116,988.0,2021-05-28
San Francisco,94111,107.0,2021-05-28
