county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-04-01
San Francisco,94158,317.0,2021-04-01
San Francisco,94107,998.0,2021-04-01
San Francisco,94105,388.0,2021-04-01
San Francisco,94134,2804.0,2021-04-01
San Francisco,94124,3634.0,2021-04-01
San Francisco,94103,1775.0,2021-04-01
San Francisco,94104,18.0,2021-04-01
San Francisco,94133,676.0,2021-04-01
San Francisco,94108,306.0,2021-04-01
San Francisco,94102,1921.0,2021-04-01
San Francisco,94110,4271.0,2021-04-01
San Francisco,94112,4983.0,2021-04-01
San Francisco,94109,2074.0,2021-04-01
San Francisco,94114,801.0,2021-04-01
San Francisco,94115,1266.0,2021-04-01
San Francisco,94117,899.0,2021-04-01
San Francisco,94127,467.0,2021-04-01
San Francisco,94118,887.0,2021-04-01
San Francisco,94129,103.0,2021-04-01
San Francisco,94123,824.0,2021-04-01
San Francisco,94131,643.0,2021-04-01
San Francisco,94122,1060.0,2021-04-01
San Francisco,94132,811.0,2021-04-01
San Francisco,94121,897.0,2021-04-01
San Francisco,94116,960.0,2021-04-01
San Francisco,94111,87.0,2021-04-01
