county,area,confirmed_cases,county_date
San Francisco,94130,56.0,2020-12-08
San Francisco,94158,159.0,2020-12-08
San Francisco,94107,545.0,2020-12-08
San Francisco,94105,165.0,2020-12-08
San Francisco,94134,1376.0,2020-12-08
San Francisco,94124,1919.0,2020-12-08
San Francisco,94103,898.0,2020-12-08
San Francisco,94104,0,2020-12-08
San Francisco,94133,260.0,2020-12-08
San Francisco,94108,141.0,2020-12-08
San Francisco,94102,1021.0,2020-12-08
San Francisco,94110,2343.0,2020-12-08
San Francisco,94112,2525.0,2020-12-08
San Francisco,94109,1024.0,2020-12-08
San Francisco,94114,405.0,2020-12-08
San Francisco,94115,658.0,2020-12-08
San Francisco,94117,432.0,2020-12-08
San Francisco,94127,204.0,2020-12-08
San Francisco,94118,402.0,2020-12-08
San Francisco,94129,56.0,2020-12-08
San Francisco,94123,379.0,2020-12-08
San Francisco,94131,283.0,2020-12-08
San Francisco,94122,438.0,2020-12-08
San Francisco,94132,367.0,2020-12-08
San Francisco,94121,369.0,2020-12-08
San Francisco,94116,370.0,2020-12-08
San Francisco,94111,39.0,2020-12-08
