county,area,confirmed_cases,county_date
San Francisco,94102,2688,2021-10-27
San Francisco,94103,2694,2021-10-27
San Francisco,94104,0,2021-10-27
San Francisco,94105,649,2021-10-27
San Francisco,94107,1720,2021-10-27
San Francisco,94108,480,2021-10-27
San Francisco,94109,3091,2021-10-27
San Francisco,94110,5699,2021-10-27
San Francisco,94111,170,2021-10-27
San Francisco,94112,6234,2021-10-27
San Francisco,94114,1505,2021-10-27
San Francisco,94115,2049,2021-10-27
San Francisco,94116,1467,2021-10-27
San Francisco,94117,1704,2021-10-27
San Francisco,94118,1443,2021-10-27
San Francisco,94121,1460,2021-10-27
San Francisco,94122,1771,2021-10-27
San Francisco,94123,1380,2021-10-27
San Francisco,94124,4988,2021-10-27
San Francisco,94127,727,2021-10-27
San Francisco,94129,147,2021-10-27
San Francisco,94130,186,2021-10-27
San Francisco,94131,1068,2021-10-27
San Francisco,94132,1242,2021-10-27
San Francisco,94133,1152,2021-10-27
San Francisco,94134,3510,2021-10-27
San Francisco,94158,480,2021-10-27
