county,area,confirmed_cases,county_date
San Francisco,94102,7022,2022-07-15
San Francisco,94103,7206,2022-07-15
San Francisco,94104,0,2022-07-15
San Francisco,94105,2366,2022-07-15
San Francisco,94107,5836,2022-07-15
San Francisco,94108,1763,2022-07-15
San Francisco,94109,8901,2022-07-15
San Francisco,94110,14374,2022-07-15
San Francisco,94111,650,2022-07-15
San Francisco,94112,18028,2022-07-15
San Francisco,94114,4833,2022-07-15
San Francisco,94115,6067,2022-07-15
San Francisco,94116,6175,2022-07-15
San Francisco,94117,6209,2022-07-15
San Francisco,94118,5541,2022-07-15
San Francisco,94121,5969,2022-07-15
San Francisco,94122,7864,2022-07-15
San Francisco,94123,3829,2022-07-15
San Francisco,94124,11908,2022-07-15
San Francisco,94127,2880,2022-07-15
San Francisco,94129,496,2022-07-15
San Francisco,94130,486,2022-07-15
San Francisco,94131,4218,2022-07-15
San Francisco,94132,4325,2022-07-15
San Francisco,94133,3697,2022-07-15
San Francisco,94134,9753,2022-07-15
San Francisco,94158,1905,2022-07-15
