county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-03-16
San Francisco,94158,311.0,2021-03-16
San Francisco,94107,983.0,2021-03-16
San Francisco,94105,373.0,2021-03-16
San Francisco,94134,2778.0,2021-03-16
San Francisco,94124,3601.0,2021-03-16
San Francisco,94103,1744.0,2021-03-16
San Francisco,94104,17.0,2021-03-16
San Francisco,94133,650.0,2021-03-16
San Francisco,94108,298.0,2021-03-16
San Francisco,94102,1889.0,2021-03-16
San Francisco,94110,4218.0,2021-03-16
San Francisco,94112,4927.0,2021-03-16
San Francisco,94109,2020.0,2021-03-16
San Francisco,94114,777.0,2021-03-16
San Francisco,94115,1226.0,2021-03-16
San Francisco,94117,876.0,2021-03-16
San Francisco,94127,457.0,2021-03-16
San Francisco,94118,862.0,2021-03-16
San Francisco,94129,99.0,2021-03-16
San Francisco,94123,787.0,2021-03-16
San Francisco,94131,630.0,2021-03-16
San Francisco,94122,1030.0,2021-03-16
San Francisco,94132,802.0,2021-03-16
San Francisco,94121,876.0,2021-03-16
San Francisco,94116,941.0,2021-03-16
San Francisco,94111,84.0,2021-03-16
