county,area,confirmed_cases,county_date
San Francisco,94102,6393,2022-06-06
San Francisco,94103,6568,2022-06-06
San Francisco,94104,0,2022-06-06
San Francisco,94105,2069,2022-06-06
San Francisco,94107,5187,2022-06-06
San Francisco,94108,1582,2022-06-06
San Francisco,94109,8182,2022-06-06
San Francisco,94110,13027,2022-06-06
San Francisco,94111,590,2022-06-06
San Francisco,94112,16018,2022-06-06
San Francisco,94114,4283,2022-06-06
San Francisco,94115,5367,2022-06-06
San Francisco,94116,5252,2022-06-06
San Francisco,94117,5515,2022-06-06
San Francisco,94118,4842,2022-06-06
San Francisco,94121,5050,2022-06-06
San Francisco,94122,6640,2022-06-06
San Francisco,94123,3527,2022-06-06
San Francisco,94124,10768,2022-06-06
San Francisco,94127,2511,2022-06-06
San Francisco,94129,450,2022-06-06
San Francisco,94130,447,2022-06-06
San Francisco,94131,3622,2022-06-06
San Francisco,94132,3723,2022-06-06
San Francisco,94133,3338,2022-06-06
San Francisco,94134,8684,2022-06-06
San Francisco,94158,1655,2022-06-06
