county,area,confirmed_cases,county_date
San Francisco,94102,6427,2022-06-07
San Francisco,94103,6593,2022-06-07
San Francisco,94104,0,2022-06-07
San Francisco,94105,2082,2022-06-07
San Francisco,94107,5219,2022-06-07
San Francisco,94108,1587,2022-06-07
San Francisco,94109,8219,2022-06-07
San Francisco,94110,13110,2022-06-07
San Francisco,94111,593,2022-06-07
San Francisco,94112,16117,2022-06-07
San Francisco,94114,4302,2022-06-07
San Francisco,94115,5424,2022-06-07
San Francisco,94116,5294,2022-06-07
San Francisco,94117,5544,2022-06-07
San Francisco,94118,4875,2022-06-07
San Francisco,94121,5077,2022-06-07
San Francisco,94122,6688,2022-06-07
San Francisco,94123,3540,2022-06-07
San Francisco,94124,10807,2022-06-07
San Francisco,94127,2532,2022-06-07
San Francisco,94129,452,2022-06-07
San Francisco,94130,448,2022-06-07
San Francisco,94131,3667,2022-06-07
San Francisco,94132,3756,2022-06-07
San Francisco,94133,3355,2022-06-07
San Francisco,94134,8733,2022-06-07
San Francisco,94158,1662,2022-06-07
