county,area,confirmed_cases,county_date
San Francisco,94102,2234,2021-08-05
San Francisco,94103,2158,2021-08-05
San Francisco,94104,0,2021-08-05
San Francisco,94105,501,2021-08-05
San Francisco,94107,1326,2021-08-05
San Francisco,94108,385,2021-08-05
San Francisco,94109,2501,2021-08-05
San Francisco,94110,4856,2021-08-05
San Francisco,94111,128,2021-08-05
San Francisco,94112,5522,2021-08-05
San Francisco,94114,1089,2021-08-05
San Francisco,94115,1606,2021-08-05
San Francisco,94116,1120,2021-08-05
San Francisco,94117,1204,2021-08-05
San Francisco,94118,1095,2021-08-05
San Francisco,94121,1089,2021-08-05
San Francisco,94122,1288,2021-08-05
San Francisco,94123,1040,2021-08-05
San Francisco,94124,4253,2021-08-05
San Francisco,94127,555,2021-08-05
San Francisco,94129,123,2021-08-05
San Francisco,94130,156,2021-08-05
San Francisco,94131,804,2021-08-05
San Francisco,94132,989,2021-08-05
San Francisco,94133,829,2021-08-05
San Francisco,94134,3177,2021-08-05
San Francisco,94158,387,2021-08-05
