county,area,confirmed_cases,county_date
San Francisco,94102,8092,2023-01-08
San Francisco,94103,8180,2023-01-08
San Francisco,94104,0,2023-01-08
San Francisco,94105,2725,2023-01-08
San Francisco,94107,6781,2023-01-08
San Francisco,94108,2104,2023-01-08
San Francisco,94109,10174,2023-01-08
San Francisco,94110,16533,2023-01-08
San Francisco,94111,763,2023-01-08
San Francisco,94112,21190,2023-01-08
San Francisco,94114,5536,2023-01-08
San Francisco,94115,6971,2023-01-08
San Francisco,94116,7533,2023-01-08
San Francisco,94117,7114,2023-01-08
San Francisco,94118,6563,2023-01-08
San Francisco,94121,7636,2023-01-08
San Francisco,94122,9479,2023-01-08
San Francisco,94123,4240,2023-01-08
San Francisco,94124,13597,2023-01-08
San Francisco,94127,3488,2023-01-08
San Francisco,94129,580,2023-01-08
San Francisco,94130,546,2023-01-08
San Francisco,94131,5129,2023-01-08
San Francisco,94132,5210,2023-01-08
San Francisco,94133,4343,2023-01-08
San Francisco,94134,11428,2023-01-08
San Francisco,94158,2243,2023-01-08
