county,area,confirmed_cases,county_date
San Francisco,94102,7110,2022-07-21
San Francisco,94103,7280,2022-07-21
San Francisco,94104,0,2022-07-21
San Francisco,94105,2394,2022-07-21
San Francisco,94107,5916,2022-07-21
San Francisco,94108,1789,2022-07-21
San Francisco,94109,8998,2022-07-21
San Francisco,94110,14537,2022-07-21
San Francisco,94111,659,2022-07-21
San Francisco,94112,18324,2022-07-21
San Francisco,94114,4884,2022-07-21
San Francisco,94115,6147,2022-07-21
San Francisco,94116,6276,2022-07-21
San Francisco,94117,6295,2022-07-21
San Francisco,94118,5614,2022-07-21
San Francisco,94121,6137,2022-07-21
San Francisco,94122,7997,2022-07-21
San Francisco,94123,3855,2022-07-21
San Francisco,94124,12065,2022-07-21
San Francisco,94127,2934,2022-07-21
San Francisco,94129,500,2022-07-21
San Francisco,94130,491,2022-07-21
San Francisco,94131,4283,2022-07-21
San Francisco,94132,4389,2022-07-21
San Francisco,94133,3748,2022-07-21
San Francisco,94134,9907,2022-07-21
San Francisco,94158,1931,2022-07-21
